,itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2
3034,3035,8.21,7,81,,2,9,2,28.32,,,
3035,3036,10.47,7,81,,2,9,2,30.72,,,
3036,3037,66.5,7,81,,2,9,2,66.0,,,
3037,3038,33.84,7,81,,2,13,2,43.12,,,
3038,3039,13.41,7,81,,2,13,2,31.68,,,
3039,3040,36.82,15,81,,2,9,2,61.2,,,
3040,3041,73.44,15,81,,2,9,2,77.04,,,
3041,3042,231.4,7,81,,2,10,2,125.16,,,
3042,3043,17.49,7,81,,2,10,2,52.92,,,
3043,3044,23.68,15,81,,2,13,2,31.04,,,
3044,3045,43.73,15,81,,2,13,2,38.08,,,
3045,3046,14.14,7,81,,2,9,2,36.72,,,
3046,3047,45.55,15,81,,2,13,2,41.4,,,
3047,3048,96.5,,81,,2,13,2,69.66,,,
3048,3049,34.67,15,81,,2,13,2,37.8,,,
3049,3050,13.68,15,81,,2,13,2,27.72,,,
3050,3051,43.76,,81,,2,13,2,34.72,,,
3051,3052,92.43,15,81,,2,13,2,60.28,,,
3052,3053,43.21,15,81,,2,13,2,40.68,,,
3053,3054,3.74,,81,,2,13,2,18.0,,,
3054,3055,77.68,7,81,,2,10,2,64.8,,,
3055,3056,34.67,15,81,,2,13,2,37.8,,,
3056,3057,5.47,15,81,,2,9,2,17.36,,,
3057,3058,24.87,15,81,,2,9,2,33.84,,,
3058,3059,6.19,15,81,,2,10,2,19.84,,,
3059,3060,17.06,7,81,,2,10,2,34.32,,,
3060,3061,13.52,,81,,2,10,2,36.18,,,
3061,3062,58.22,7,81,,2,9,2,58.86,,,
3062,3063,46.07,,81,,2,9,2,73.08,,,
3063,3064,156.15,,81,,2,9,2,120.0,,,
3064,3065,68.36,,81,,2,9,2,62.1,,,
3065,3066,26.32,,81,,2,9,2,54.72,,,
3066,3067,8.53,15,81,,2,13,2,22.08,,,
3067,3068,26.54,7,81,,2,9,2,48.6,,,
3068,3069,26.73,15,81,,2,13,2,32.32,,,
3069,3070,20.87,15,81,,2,13,2,29.76,,,
3070,3071,26.73,15,81,,2,13,2,32.32,,,
3071,3072,53.06,15,81,,2,13,2,43.56,,,
3072,3073,19.7,,81,,2,9,2,49.68,,,
3073,3074,128.7,,81,,2,9,2,92.88,,,
3074,3075,7.85,,81,,2,13,2,23.04,,,
3075,3076,165.24,7,81,,2,10,2,89.4,,,
3076,3077,114.4,7,81,,2,10,2,68.16,,,
3077,3078,11.17,15,81,,2,9,2,25.92,,,
3078,3079,71.99,15,81,,2,10,2,63.18,,,
3079,3080,5.04,36,62,,2,8,2,95.35,,,
3080,3081,23.03,36,62,,2,8,2,158.31,,,
3081,3082,24.98,62,62,,2,8,2,72.82,,,
3082,3083,66.28,62,62,,2,8,2,148.09,,,
3083,3084,489.24,62,62,5.0,2,8,2,268.05,,,
3084,3085,179.9,62,62,5.0,2,8,2,179.9,,,
3085,3086,102.0,63,62,,2,8,2,243.88,,,
3086,3087,19.44,64,62,5.0,2,8,2,143.92,,,
3087,3088,78.92,64,62,2.0,2,8,2,223.89,,,
3088,3089,48.07,62,62,,2,8,2,171.6,,,
3089,3090,418.68,62,62,,2,8,2,236.16,2018-07-06,,
3090,3091,41.45,62,62,5.0,2,8,2,181.79,,,
3091,3092,122.16,62,62,,2,8,2,168.2,,,
3092,3093,119.96,65,62,,2,8,2,246.46,,,
3093,3094,76.49,62,62,,2,8,2,185.3,,,
3094,3095,167.3,62,62,,2,8,2,259.06,2018-07-02,,
3095,3096,71.05,62,62,,2,8,2,192.49,,,
3096,3097,273.6,62,62,,2,8,2,206.88,,,
3097,3098,283.69,62,62,,2,8,2,241.07,,,
3098,3099,8.45,62,62,,2,8,2,113.34,,,
3099,3100,51.14,62,62,,2,8,2,185.3,,,
3100,3101,10.59,62,62,,2,8,2,109.74,,,
3101,3102,208.05,62,62,,2,8,2,210.48,,,
3102,3103,78.61,62,62,5.0,2,8,2,214.08,,,
3103,3104,74.63,62,62,,2,8,2,210.48,2018-07-02,,
3104,3105,125.61,36,62,,2,17,2,235.48,,,
3105,3106,141.51,36,62,,2,17,2,165.21,,,
3106,3107,160.83,36,62,,2,17,2,269.66,,,
3107,3108,35.17,36,62,,2,17,2,108.24,,,
3108,3109,55.81,36,62,,2,17,2,131.03,,,
3109,3110,253.56,36,62,,2,17,2,201.29,,,
3110,3111,192.48,36,62,,2,17,2,184.2,,,
3111,3112,397.78,36,62,4.0,2,17,2,267.76,,,
3112,3113,12.13,63,62,,2,17,2,113.94,,,
3113,3114,114.22,36,62,4.0,2,17,2,176.61,,,
3114,3115,11.42,36,62,,2,17,2,127.23,,,
3115,3116,23.85,36,62,5.0,2,17,2,121.54,,,
3116,3117,141.29,,62,,2,17,2,258.26,,,
3117,3118,195.95,,62,,2,17,2,98.56,,,
3118,3119,95.26,63,62,,2,17,2,144.32,,,
3119,3120,65.03,63,62,,2,17,2,199.4,2018-07-02,,
3120,3121,299.89,,62,,2,17,2,243.07,,,
3121,3122,179.32,,62,,2,17,2,199.4,,,
3122,3123,132.03,63,62,,2,17,2,281.05,,,
3123,3124,332.47,36,62,5.0,2,17,2,220.28,,,
3124,3125,59.32,66,82,3.5,2,8,2,50.9,,,
3125,3126,8.01,66,82,5.0,2,8,2,37.42,2018-07-02,2018-07-04,
3126,3127,5.32,66,82,,2,8,2,16.58,2018-07-01,,
3127,3128,61.44,66,82,5.0,2,8,2,35.48,,,
3128,3129,75.21,66,82,,2,8,2,35.22,2018-07-11,,
3129,3130,14.67,66,82,,2,8,2,22.01,,,
3130,3131,52.97,66,82,,2,8,2,31.34,,,
3131,3132,57.6,66,82,5.0,2,8,2,35.22,2018-07-11,,
3132,3133,12.8,66,82,,2,8,2,31.86,,,
3133,3134,6.01,66,82,,2,8,2,23.05,2018-07-02,,
3134,3135,11.04,66,82,,2,8,2,28.23,2018-07-02,,
3135,3136,98.45,66,82,4.75,2,8,2,52.77,2018-07-08,,
3136,3137,78.97,66,82,,2,8,2,37.56,,,
3137,3138,36.39,66,82,,2,8,2,29.01,,,
3138,3139,59.92,66,82,,2,8,2,34.71,,,
3139,3140,3.72,66,82,5.0,2,8,2,13.73,2018-07-06,,
3140,3141,88.98,66,82,,2,8,2,38.59,,,
3141,3142,10.93,66,82,,2,8,2,19.42,,,
3142,3143,54.98,66,82,,2,8,2,34.19,2018-07-12,,
3143,3144,1.21,66,82,,2,8,2,14.5,,,
3144,3145,4.08,66,82,,2,8,2,18.13,,,
3145,3146,21.67,66,82,,2,8,2,29.27,,,
3146,3147,9.58,66,82,,2,8,2,24.09,,,
3147,3148,71.3,66,82,4.0,2,8,2,36.78,2018-07-06,,
3148,3149,10.09,66,82,,2,8,2,34.75,2018-07-02,,
3149,3150,15.5,66,82,,2,8,2,33.93,,,
3150,3151,8.14,66,82,4.0,2,8,2,17.61,2018-07-08,,
3151,3152,14.57,66,82,,2,8,2,29.78,,,
3152,3153,33.94,66,82,,2,8,2,29.53,,,
3153,3154,52.56,66,82,,2,8,2,35.22,,,
3154,3155,2.52,67,83,,2,17,2,9.22,,,
3155,3156,2.79,67,83,,2,17,2,8.9,,,
3156,3157,28.47,67,83,,2,17,2,20.19,,,
3157,3158,15.21,67,83,,2,17,2,14.79,,,
3158,3159,17.54,,83,,2,17,2,22.99,,,
3159,3160,27.12,,83,,2,17,2,28.93,,,
3160,3161,8.9,,83,,2,17,2,19.95,,,
3161,3162,27.16,,83,,2,17,2,27.93,,,
3162,3163,0.97,68,83,,2,17,2,15.57,,,
3163,3164,3.85,68,83,,2,17,2,16.77,,,
3164,3165,3.54,68,83,,2,17,2,21.26,,,
3165,3166,10.34,68,83,,2,17,2,33.97,,,
3166,3167,10.93,68,83,,2,17,2,37.46,,,
3167,3168,5.34,68,83,,2,17,2,63.96,2018-07-02,,
3168,3169,55.6,68,83,,2,17,2,103.14,,,
3169,3170,4.95,68,83,,2,17,2,62.36,2018-07-02,,
3170,3171,21.74,68,83,5.0,2,17,2,95.14,,,
3171,3172,6.52,68,83,,2,17,2,53.36,,,
3172,3173,12.71,68,83,,2,17,2,56.95,,,
3173,3174,28.91,68,83,,2,17,2,88.13,,,
3174,3175,24.37,68,83,5.0,2,17,2,71.94,,,
3175,3176,38.11,68,83,,2,17,2,125.93,2018-07-02,,
3176,3177,10.94,68,83,,2,17,2,55.77,,,
3177,3178,15.89,69,83,,2,17,2,24.22,,,
3178,3179,2.68,66,82,5.0,2,8,2,18.91,,,
3179,3180,6.81,66,82,,2,8,2,21.5,,,
3180,3181,17.87,66,82,,2,8,2,20.72,,,
3181,3182,27.71,66,82,,2,8,2,27.97,,,
3182,3183,12.02,66,82,5.0,2,8,2,18.91,,,
3183,3184,36.29,66,82,,2,8,2,37.56,,,
3184,3185,14.03,66,82,,2,8,2,29.53,2018-07-02,,
3185,3186,9.2,66,82,,2,8,2,25.64,2018-07-02,,
3186,3187,6.18,66,82,5.0,2,8,2,16.06,,,
3187,3188,31.76,66,82,,2,8,2,24.86,,,
3188,3189,21.78,66,82,,2,8,2,34.19,,,
3189,3190,19.52,66,82,5.0,2,8,2,23.57,,,
3190,3191,39.37,66,82,,2,8,2,38.59,,,
3191,3192,24.37,66,82,,2,8,2,25.38,,,
3192,3193,106.97,66,82,4.0,2,8,2,38.33,,,
3193,3194,16.22,68,83,,2,17,2,63.16,,,
3194,3195,43.1,68,83,,2,17,2,93.54,,,
3195,3196,51.66,68,83,,2,17,2,107.93,,,
3196,3197,62.78,68,83,,2,17,2,104.73,,,
3197,3198,8.02,68,83,,2,17,2,52.77,,,
3198,3199,5.35,70,84,,2,8,2,28.7,,,
3199,3200,5.17,70,84,2.0,2,8,2,23.32,,,
3200,3201,3.74,70,84,5.0,2,8,2,25.42,,,
3201,3202,11.23,70,84,,2,8,2,30.2,,,
3202,3203,32.63,70,84,,2,8,2,36.18,,,
3203,3204,3.0,70,84,,2,8,2,19.43,,,
3204,3205,4.59,70,84,4.0,2,8,2,27.21,,,
3205,3206,19.31,70,84,5.0,2,8,2,30.13,,,
3206,3207,3.29,70,84,4.5,2,8,2,22.41,,,
3207,3208,3.89,70,84,,2,8,2,19.67,,,
3208,3209,26.77,70,84,4.5,2,8,2,29.38,,,
3209,3210,2.27,70,84,4.0,2,8,2,16.43,,,
3210,3211,5.54,70,84,4.0,2,8,2,24.15,,,
3211,3212,34.24,36,62,5.0,2,8,2,121.71,,,
3212,3213,1.21,66,82,,2,8,2,14.5,,,
3213,3214,34.81,66,82,,2,8,2,37.04,,,
3214,3215,33.76,66,82,,2,8,2,26.68,2018-07-12,,
3215,3216,0.97,,85,,2,8,2,10.35,,,
3216,3217,2.81,,85,,2,8,2,20.93,,,
3217,3218,11.52,,85,,2,8,2,34.98,,,
3218,3219,14.23,,85,,2,8,2,29.65,,,
3219,3220,4.39,,85,,2,8,2,17.11,,,
3220,3221,12.69,,85,,2,8,2,21.46,,,
3221,3222,1.86,,85,5.0,2,8,2,13.53,,,
3222,3223,12.46,,85,,2,8,2,34.68,,,
3223,3224,14.38,,85,5.0,2,8,2,24.68,,,
3224,3225,1.04,,85,,2,8,2,11.14,2018-07-02,,
3225,3226,17.03,,85,,2,8,2,39.47,,,
3226,3227,2.19,,85,,2,8,2,15.92,,,
3227,3228,18.13,,85,,2,8,2,27.46,,,
3228,3229,7.04,,85,,2,8,2,23.48,,,
3229,3230,0.86,,85,,2,8,2,9.95,,,
3230,3231,3.51,,85,,2,8,2,16.32,,,
3231,3232,3.67,,85,,2,8,2,12.07,,,
3232,3233,10.32,,85,,2,8,2,26.67,,,
3233,3234,9.33,,85,5.0,2,8,2,19.37,,,
3234,3235,9.19,,85,,2,8,2,22.69,,,
3235,3236,2.47,,85,5.0,2,8,2,14.13,,,
3236,3237,3.92,,85,,2,8,2,19.3,,,
3237,3238,16.24,,85,,2,8,2,26.47,,,
3238,3239,9.01,,85,,2,8,2,25.47,,,
3239,3240,0.87,,85,,2,8,2,11.34,,,
3240,3241,6.12,,85,,2,8,2,16.84,,,
3241,3242,11.34,,85,,2,8,2,23.48,,,
3242,3243,3.81,,85,,2,8,2,16.92,,,
3243,3244,13.46,,85,5.0,2,8,2,24.88,,,
3244,3245,1.02,,85,,2,8,2,12.34,,,
3245,3246,84.51,71,82,5.0,2,8,2,49.91,,,
3246,3247,7.79,71,82,5.0,2,8,2,23.38,,,
3247,3248,3.11,66,82,,2,8,2,17.87,,,
3248,3249,11.91,66,82,,2,8,2,18.65,,,
3249,3250,15.38,66,82,,2,8,2,21.5,,,
3250,3251,0.8,,86,,2,8,2,10.4,,,
3251,3252,46.92,,86,,2,8,2,28.35,2018-07-06,,
3252,3253,7.03,,86,,2,8,2,21.55,,,
3253,3254,43.25,,86,,2,8,2,27.59,,,
3254,3255,2.35,,86,,2,8,2,13.42,,,
3255,3256,1.05,,86,,2,8,2,9.64,,,
3256,3257,1.03,,86,,2,8,2,11.34,,,
3257,3258,54.12,,86,,2,8,2,26.84,,,
3258,3259,2.66,,86,,2,8,2,13.99,,,
3259,3260,12.82,,86,,2,8,2,23.62,,,
3260,3261,14.11,,86,,2,8,2,24.38,,,
3261,3262,55.02,,86,,2,8,2,27.78,2018-07-06,,
3262,3263,3.47,,86,,2,8,2,17.01,,,
3263,3264,3.23,,86,,2,8,2,11.91,,,
3264,3265,8.46,,86,,2,8,2,16.44,2018-07-04,,
3265,3266,23.11,,86,,2,8,2,27.03,,,
3266,3267,22.18,,86,,2,8,2,26.27,,,
3267,3268,7.98,,86,,2,8,2,14.18,,,
3268,3269,5.82,,86,,2,8,2,18.14,,,
3269,3270,2.95,,86,,2,8,2,14.74,,,
3270,3271,1.79,,86,,2,8,2,11.53,,,
3271,3272,3.72,,86,,2,8,2,17.39,,,
3272,3273,21.74,,86,,2,8,2,28.16,,,
3273,3274,16.76,,86,5.0,2,8,2,19.66,,,
3274,3275,8.63,,86,,2,8,2,19.47,,,
3275,3276,2.74,,86,,2,8,2,15.69,,,
3276,3277,4.95,,86,,2,8,2,17.2,,,
3277,3278,7.04,71,82,,2,8,2,29.13,,,
3278,3279,85.23,71,82,,2,8,2,77.76,,,
3279,3280,64.34,71,82,5.0,2,8,2,75.65,,,
3280,3281,70.48,71,82,,2,8,2,67.14,,,
3281,3282,66.23,71,82,5.0,2,8,2,56.39,,,
3282,3283,68.67,71,82,4.75,2,8,2,71.86,,,
3283,3284,6.23,71,82,5.0,2,8,2,31.0,,,
3284,3285,7.87,71,82,5.0,2,8,2,31.0,2018-07-02,,
3285,3286,9.7,71,82,,2,8,2,24.72,2018-07-04,,
3286,3287,14.8,71,82,5.0,2,8,2,38.18,,,
3287,3288,8.32,71,82,5.0,2,8,2,26.6,2018-07-08,,
3288,3289,19.71,71,82,5.0,2,8,2,44.19,,,
3289,3290,35.67,71,82,5.0,2,8,2,44.34,,,
3290,3291,5.8,71,82,5.0,2,8,2,18.5,2018-07-06,,
3291,3292,25.09,71,82,,2,8,2,43.37,2018-07-06,,
3292,3293,5.32,71,82,,2,8,2,32.94,,,
3293,3294,2.56,,86,,2,8,2,13.61,2018-07-04,,
3294,3295,3.5,,86,5.0,2,8,2,15.12,,,
3295,3296,9.62,,86,,2,8,2,20.79,,,
3296,3297,45.02,,86,,2,8,2,25.7,,,
3297,3298,13.62,,86,5.0,2,8,2,17.95,,,
3298,3299,18.39,,86,5.0,2,8,2,26.27,2018-07-04,2018-07-06,
3299,3300,8.39,,86,5.0,2,8,2,20.22,2018-07-03,2018-07-04,
3300,3301,27.67,,86,,2,8,2,27.03,,,
3301,3302,11.25,,86,5.0,2,8,2,22.3,,,
3302,3303,2.26,,86,,2,8,2,10.58,,,
3303,3304,8.87,,86,,2,8,2,20.6,2018-07-02,2018-07-04,
3304,3305,14.93,,86,5.0,2,8,2,21.92,,,
3305,3306,3.5,,86,,2,8,2,12.28,,,
3306,3307,34.35,,86,5.0,2,8,2,24.0,2018-07-08,,
3307,3308,3.0,,86,,2,8,2,11.34,,,
3308,3309,3.78,,86,,2,8,2,15.12,2018-07-08,,
3309,3310,35.75,,86,,2,8,2,24.76,,,
3310,3311,12.51,,86,,2,8,2,21.17,,,
3311,3312,8.16,,86,5.0,2,8,2,20.03,2018-07-02,2018-07-03,2018-07-04
3312,3313,19.62,,86,,2,8,2,26.84,2018-07-02,,
3313,3314,45.03,,86,,2,8,2,27.97,2018-07-08,,
3314,3315,5.09,,86,,2,8,2,15.69,,,
3315,3316,8.84,,86,,2,8,2,16.25,,,
3316,3317,14.35,,86,,2,8,2,21.92,,,
3317,3318,18.8,,86,,2,8,2,26.46,2018-07-02,,
3318,3319,11.08,,86,,2,8,2,21.73,2018-07-02,,
3319,3320,8.37,,86,,2,8,2,22.49,,,
3320,3321,18.39,,86,5.0,2,8,2,26.27,2018-07-02,,
3321,3322,16.86,,86,,2,8,2,25.52,,,
3322,3323,1.33,,86,,2,8,2,10.96,2018-07-04,,
3323,3324,20.93,,86,,2,8,2,21.17,,,
3324,3325,16.98,,86,,2,8,2,23.44,,,
3325,3326,22.21,,86,,2,8,2,27.97,2018-07-02,2018-07-03,
3326,3327,29.44,,86,,2,8,2,28.16,,,
3327,3328,1.88,,86,,2,8,2,12.28,,,
3328,3329,58.9,,86,,2,8,2,28.16,2018-07-09,,
3329,3330,15.08,,86,,2,8,2,22.49,,,
3330,3331,12.1,,86,,2,8,2,22.49,2018-07-02,2018-07-03,2018-07-04
3331,3332,15.75,,86,,2,8,2,24.95,2018-07-02,2018-07-03,2018-07-04
3332,3333,1.97,,86,,2,8,2,12.47,2018-07-02,2018-07-03,
3333,3334,4.09,,86,5.0,2,8,2,11.15,,,
3334,3335,3.13,,86,,2,8,2,10.4,2018-07-06,,
3335,3336,33.81,,86,,2,8,2,23.81,2018-07-06,,
3336,3337,8.16,,86,5.0,2,8,2,20.03,2018-07-02,2018-07-04,
3337,3338,6.8,,86,,2,8,2,18.9,,,
3338,3339,3.15,,86,,2,8,2,13.61,,,
3339,3340,23.15,,86,,2,8,2,20.22,,,
3340,3341,23.25,,86,,2,8,2,27.97,,,
3341,3342,5.34,,86,,2,8,2,17.39,,,
3342,3343,7.98,,86,2.0,2,8,2,14.18,2018-07-06,,
3343,3344,40.88,,86,,2,8,2,25.89,,,
3344,3345,3.11,,86,,2,8,2,10.4,2018-07-08,,
3345,3346,4.06,71,82,5.0,2,8,2,25.48,,,
3346,3347,7.23,71,82,5.0,2,8,2,24.35,,,
3347,3348,71.94,4,38,5.0,2,8,2,40.07,2018-07-06,,
3348,3349,20.16,4,38,5.0,2,8,2,23.62,2018-07-06,,
3349,3350,45.47,4,38,,2,8,2,34.38,2018-07-06,,
3350,3351,91.65,4,38,2.0,2,8,2,49.54,2018-07-06,,
3351,3352,116.55,4,38,4.5,2,8,2,37.97,,,
3352,3353,33.82,4,38,4.0,2,8,2,29.6,2018-07-08,,
3353,3354,25.32,4,38,5.0,2,8,2,28.11,2018-07-01,2018-07-06,
3354,3355,29.11,4,38,,2,8,2,29.0,2018-07-01,2018-07-06,
3355,3356,43.57,4,38,4.0,2,8,2,34.38,2018-07-01,2018-07-08,
3356,3357,8.49,4,38,4.0,2,8,2,18.84,2018-07-04,,
3357,3358,206.15,4,38,4.33,2,8,2,55.71,2018-07-01,,
3358,3359,33.83,4,38,,2,8,2,29.9,2018-07-06,,
3359,3360,26.09,4,38,4.0,2,8,2,25.71,2018-07-01,,
3360,3361,155.14,4,38,2.0,2,8,2,44.55,,,
3361,3362,85.83,4,38,,2,8,2,37.97,2018-07-04,,
3362,3363,29.51,4,38,,2,8,2,27.51,,,
3363,3364,8.71,4,38,,2,8,2,17.94,2018-07-04,,
3364,3365,89.34,62,62,,2,8,2,133.87,,,
3365,3366,38.48,72,87,,2,8,2,35.91,2018-07-06,,
3366,3367,13.87,72,87,5.0,2,8,2,25.54,,,
3367,3368,7.92,72,87,5.0,2,8,2,25.14,2018-07-02,2018-07-04,
3368,3369,78.69,72,87,5.0,2,8,2,45.88,2018-07-02,,
3369,3370,70.26,72,87,,2,8,2,37.38,,,
3370,3371,112.14,72,87,,2,8,2,44.55,,,
3371,3372,25.31,72,87,2.0,2,8,2,26.61,,,
3372,3373,35.4,72,87,,2,8,2,31.99,,,
3373,3374,13.92,72,87,1.0,2,8,2,21.23,2018-07-06,,
3374,3375,33.2,72,87,2.0,2,8,2,31.1,2018-07-02,,
3375,3376,10.55,72,87,,2,8,2,23.73,2018-07-02,,
3376,3377,20.44,72,87,,2,8,2,38.74,2018-07-02,,
3377,3378,7.58,72,87,,2,8,2,22.34,,,
3378,3379,5.81,72,87,,2,8,2,25.48,,,
3379,3380,14.68,72,87,,2,8,2,26.17,2018-07-06,,
3380,3381,8.21,72,87,,2,8,2,22.68,,,
3381,3382,19.9,72,87,,2,8,2,25.71,2018-07-06,,
3382,3383,37.16,72,87,,2,8,2,33.49,,,
3383,3384,17.75,72,87,,2,8,2,29.66,2018-07-08,,
3384,3385,12.82,72,87,,2,8,2,33.15,,,
3385,3386,6.5,72,87,,2,8,2,20.59,2018-07-02,,
3386,3387,64.19,72,87,,2,8,2,45.02,,,
3387,3388,8.77,72,87,,2,8,2,20.33,,,
3388,3389,15.6,72,87,,2,8,2,26.31,,,
3389,3390,19.01,72,87,5.0,2,8,2,25.71,,,
3390,3391,7.48,72,87,,2,8,2,18.84,,,
3391,3392,61.24,72,87,,2,8,2,37.97,,,
3392,3393,15.09,72,87,,2,8,2,31.4,,,
3393,3394,76.12,72,87,,2,8,2,40.96,2018-07-02,,
3394,3395,43.14,72,87,,2,8,2,44.55,,,
3395,3396,17.8,72,87,,2,8,2,24.22,2018-07-08,,
3396,3397,6.57,72,87,,2,8,2,17.64,,,
3397,3398,8.62,72,87,4.33,2,8,2,23.92,2018-07-02,,
3398,3399,35.61,72,87,,2,8,2,31.69,,,
3399,3400,13.13,72,87,5.0,2,8,2,22.72,,,
3400,3401,16.85,72,87,,2,8,2,23.02,,,
3401,3402,1.06,,86,5.0,2,8,2,10.14,,,
3402,3403,4.72,,86,,2,8,2,14.2,,,
3403,3404,2.42,,86,5.0,2,8,2,13.35,,,
3404,3405,2.78,,86,5.0,2,8,2,15.21,2018-07-02,2018-07-04,2018-07-06
3405,3406,3.34,,86,5.0,2,8,2,14.87,,,
3406,3407,0.38,,86,5.0,2,8,2,8.79,,,
3407,3408,6.17,,86,,2,8,2,18.25,,,
3408,3409,0.38,,86,,2,8,2,8.79,,,
3409,3410,12.32,,86,,2,8,2,22.98,,,
3410,3411,7.98,,86,5.0,2,8,2,24.0,,,
3411,3412,17.65,70,84,,2,8,2,33.19,,,
3412,3413,5.14,70,84,,2,8,2,25.42,2018-07-02,,
3413,3414,3.83,70,84,,2,8,2,23.02,2018-07-02,2018-07-03,
3414,3415,101.23,70,84,,2,8,2,43.06,,,
3415,3416,19.27,70,84,,2,8,2,39.47,2018-07-04,2018-07-05,
3416,3417,3.84,70,84,,2,8,2,15.25,,,
3417,3418,5.33,70,84,,2,8,2,25.71,2018-07-02,,
3418,3419,2.46,70,84,5.0,2,8,2,14.44,2018-07-04,2018-07-05,
3419,3420,6.83,70,84,5.0,2,8,2,16.68,2018-07-04,2018-07-05,
3420,3421,21.61,70,84,5.0,2,8,2,33.86,2018-07-02,2018-07-08,
3421,3422,11.82,70,84,5.0,2,8,2,19.42,,,
3422,3423,16.89,70,84,,2,8,2,28.14,,,
3423,3424,32.68,70,84,,2,8,2,30.38,,,
3424,3425,51.3,70,84,,2,8,2,32.12,2018-07-06,,
3425,3426,4.78,70,84,5.0,2,8,2,18.92,,,
3426,3427,19.74,70,84,3.5,2,8,2,33.62,,,
3427,3428,8.21,70,84,5.0,2,8,2,16.18,,,
3428,3429,35.08,70,84,,2,8,2,29.13,,,
3429,3430,8.22,70,84,,2,8,2,22.66,,,
3430,3431,14.03,70,84,4.5,2,8,2,22.16,,,
3431,3432,27.16,70,84,,2,8,2,36.85,2018-07-02,2018-07-03,
3432,3433,62.32,70,84,,2,8,2,33.37,,,
3433,3434,15.32,70,84,,2,8,2,27.89,,,
3434,3435,19.67,70,84,,2,8,2,24.4,,,
3435,3436,5.73,73,86,,2,8,2,26.26,,,
3436,3437,8.09,73,86,4.0,2,8,2,20.7,,,
3437,3438,25.7,73,86,,2,8,2,38.93,,,
3438,3439,36.34,73,86,,2,8,2,34.38,,,
3439,3440,60.41,73,86,,2,8,2,39.17,2018-07-06,,
3440,3441,36.39,73,86,,2,8,2,43.06,,,
3441,3442,37.47,73,86,,2,8,2,42.02,,,
3442,3443,4.65,73,86,,2,8,2,17.0,2018-07-06,,
3443,3444,38.89,73,86,,2,8,2,37.18,2018-07-06,,
3444,3445,90.8,73,86,,2,8,2,44.42,,,
3445,3446,27.18,73,86,,2,8,2,42.44,,,
3446,3447,16.73,73,86,5.0,2,8,2,40.14,,,
3447,3448,15.02,73,86,,2,8,2,25.33,,,
3448,3449,13.02,73,86,4.0,2,8,2,22.25,2018-07-08,,
3449,3450,16.28,73,86,5.0,2,8,2,30.8,,,
3450,3451,5.96,73,86,,2,8,2,23.32,,,
3451,3452,14.87,73,86,,2,8,2,32.44,,,
3452,3453,1.17,73,86,,2,8,2,15.45,,,
3453,3454,3.33,73,86,4.5,2,8,2,20.39,2018-07-02,2018-07-03,
3454,3455,96.16,73,86,,2,8,2,45.11,,,
3455,3456,24.86,73,86,2.0,2,8,2,28.74,,,
3456,3457,52.53,73,86,5.0,2,8,2,38.62,,,
3457,3458,10.47,73,86,,2,8,2,26.88,,,
3458,3459,0.99,,86,,2,8,2,12.26,,,
3459,3460,6.44,,86,5.0,2,8,2,23.0,,,
3460,3461,16.44,,86,5.0,2,8,2,31.32,,,
3461,3462,3.25,,86,,2,8,2,15.11,,,
3462,3463,4.72,,86,5.0,2,8,2,13.8,,,
3463,3464,1.93,,86,,2,8,2,13.58,,,
3464,3465,8.62,,86,,2,8,2,16.86,,,
3465,3466,18.13,,86,,2,8,2,29.13,,,
3466,3467,3.66,,86,,2,8,2,17.08,,,
3467,3468,6.0,,86,,2,8,2,21.68,,,
3468,3469,9.24,,86,5.0,2,8,2,23.65,,,
3469,3470,46.51,,86,1.0,2,8,2,29.56,,,
3470,3471,6.82,,86,,2,8,2,21.02,,,
3471,3472,1.28,,86,,2,8,2,12.04,2018-07-02,2018-07-03,
3472,3473,9.38,,86,,2,8,2,22.78,,,
3473,3474,8.94,,86,,2,8,2,23.0,2018-07-02,2018-07-04,
3474,3475,7.35,,86,,2,8,2,15.99,,,
3475,3476,9.65,,86,,2,8,2,25.4,,,
3476,3477,4.25,,86,,2,8,2,17.96,2018-07-06,,
3477,3478,7.46,,86,,2,8,2,19.93,,,
3478,3479,30.27,,86,,2,8,2,25.62,,,
3479,3480,16.71,,86,5.0,2,8,2,21.02,,,
3480,3481,31.05,,86,,2,8,2,25.84,,,
3481,3482,12.12,,86,,2,8,2,23.43,,,
3482,3483,43.3,,86,,2,8,2,31.1,,,
3483,3484,4.74,,86,,2,8,2,13.58,,,
3484,3485,4.91,,86,,2,8,2,14.69,2018-07-06,,
3485,3486,11.77,,86,,2,8,2,19.67,2018-07-08,,
3486,3487,7.82,,86,,2,8,2,23.41,,,
3487,3488,2.85,,86,,2,8,2,16.43,,,
3488,3489,39.53,,86,,2,8,2,27.64,,,
3489,3490,7.68,,86,,2,8,2,19.42,,,
3490,3491,13.75,,86,,2,8,2,19.67,,,
3491,3492,36.53,,86,5.0,2,8,2,34.36,,,
3492,3493,30.7,,86,5.0,2,8,2,40.75,2018-07-04,,
3493,3494,2.36,,86,5.0,2,8,2,17.34,2018-07-02,,
3494,3495,5.4,,86,4.4,2,8,2,22.83,2018-07-02,,
3495,3496,8.07,,86,4.0,2,8,2,23.65,2018-07-02,2018-07-03,
