itemID,simulationPrice,brand,manufacturer,customerRating,category1,category2,category3,recommendedRetailPrice,promotion_0,promotion_1,promotion_2,price_ratio
3571,11.5,74,86,,2,8,2,25.87,,,,0.4445303440278314
3572,6.49,74,86,,2,8,2,19.5,,,,0.33282051282051284
3573,4.27,74,86,,2,8,2,20.7,,,,0.20628019323671495
3574,1.46,74,86,,2,8,2,11.34,,,,0.12874779541446207
3575,1.05,74,86,,2,8,2,11.54,2018-07-02,2018-07-03,2018-07-04,0.09098786828422878
3576,2.08,74,86,,2,8,2,13.33,,,,0.15603900975243812
3577,4.91,74,86,,2,8,2,18.11,,,,0.2711209276642739
3578,14.07,74,86,,2,8,2,27.66,,,,0.5086767895878525
3579,7.97,74,86,,2,8,2,22.69,,,,0.3512560599382988
3580,5.73,74,86,,2,8,2,18.71,,,,0.30625334045964725
3581,4.4,74,86,,2,8,2,13.45,,,,0.32713754646840154
3582,13.01,74,86,,2,8,2,25.65,,,,0.5072124756335283
3583,12.65,74,86,,2,8,2,21.41,,,,0.5908453993460999
3584,2.71,74,86,,2,8,2,16.18,,,,0.16749072929542647
3585,8.2,74,86,,2,8,2,17.43,,,,0.47045324153757884
3586,12.22,74,86,,2,8,2,19.92,2018-07-08,,,0.6134538152610441
3587,23.04,74,86,,2,8,2,26.14,,,,0.881407804131599
3588,27.65,74,86,,2,8,2,27.14,2018-07-08,,,1.018791451731761
3589,61.12,74,86,,2,8,2,35.61,,,,1.7163718056725639
3590,23.18,74,86,5.0,2,8,2,23.41,,,,0.99017513882956
3591,15.08,74,86,,2,8,2,21.66,,,,0.6962142197599261
3592,18.09,74,86,,2,8,2,28.63,,,,0.6318546978693678
3593,8.17,74,86,5.0,2,8,2,17.93,,,,0.45566090351366423
3594,1.54,74,86,5.0,2,8,2,12.45,,,,0.12369477911646587
3595,4.72,74,86,,2,8,2,20.42,,,,0.23114593535749262
3596,30.5,74,86,,2,8,2,26.64,,,,1.144894894894895
3597,25.86,74,86,,2,8,2,35.11,,,,0.7365422956422671
3598,62.63,74,86,,2,8,2,33.86,2018-07-12,,,1.8496751329001773
3599,22.71,74,86,,2,8,2,33.62,,,,0.6754907792980369
3600,22.25,74,86,,2,8,2,30.63,2018-07-09,,,0.7264120143650017
3601,25.86,74,86,,2,8,2,35.11,2018-07-02,,,0.7365422956422671
3602,39.27,74,86,,2,8,2,29.38,,,,1.3366235534377129
3603,17.17,74,86,,2,8,2,30.63,,,,0.5605615409729025
3604,19.0,75,89,,2,8,2,35.6,,,,0.5337078651685393
3605,3.73,75,89,4.0,2,8,2,22.34,,,,0.16696508504923904
3606,15.76,75,89,5.0,2,8,2,27.92,2018-07-06,,,0.5644699140401146
3607,18.94,75,89,,2,8,2,38.39,,,,0.49335764522010944
3608,6.25,75,89,,2,8,2,26.52,,,,0.2356711915535445
3609,10.03,75,89,,2,8,2,31.06,,,,0.32292337411461686
3610,30.17,75,89,5.0,2,8,2,41.53,,,,0.7264627979773658
3611,30.12,75,89,,2,8,2,49.91,,,,0.603486275295532
3612,20.53,75,89,5.0,2,8,2,39.44,,,,0.5205375253549697
3613,19.25,75,89,,2,8,2,42.93,,,,0.4484043792219893
3614,18.29,75,89,5.0,2,8,2,40.83,,,,0.4479549350967426
3615,28.96,75,89,,2,8,2,49.21,,,,0.5884982727087991
3616,11.1,75,89,5.0,2,8,2,26.06,,,,0.4259401381427475
3617,16.54,75,89,4.5,2,8,2,32.68,,,,0.5061199510403916
3618,1.61,75,89,5.0,2,8,2,19.84,,,,0.08114919354838711
3619,7.57,75,89,,2,8,2,28.27,,,,0.2677750265298904
3620,2.0,75,89,,2,8,2,18.15,,,,0.11019283746556474
3621,57.02,75,89,5.0,2,8,2,43.28,,,,1.317467652495379
3622,9.65,75,89,5.0,2,8,2,33.45,2018-07-02,,,0.28849028400597904
3623,4.98,75,89,,2,8,2,26.84,,,,0.18554396423248884
3624,0.93,74,86,5.0,2,8,2,10.94,,,,0.08500914076782451
3625,68.43,76,86,5.0,2,8,2,41.04,,,,1.6673976608187135
3626,48.07,76,86,,2,8,2,40.17,,,,1.1966641772467015
3627,81.6,76,86,4.0,2,8,2,41.33,,,,1.9743527703847084
3628,41.17,76,86,,2,8,2,33.81,2018-07-04,,,1.217687074829932
3629,1.57,76,86,5.0,2,8,2,14.45,2018-07-02,2018-07-04,,0.10865051903114188
3630,46.37,76,86,,2,8,2,42.19,,,,1.0990756103342023
3631,10.43,76,86,,2,8,2,25.43,,,,0.41014549744396384
3632,4.77,76,86,3.0,2,8,2,21.1,,,,0.22606635071090045
3633,8.51,76,86,,2,8,2,17.87,,,,0.47621712367095687
3634,48.2,76,86,,2,8,2,31.86,,,,1.5128688010043942
3635,5.36,76,86,,2,8,2,19.68,,,,0.2723577235772358
3636,4.27,76,86,,2,8,2,16.06,,,,0.2658779576587796
3637,3.02,76,86,,2,8,2,16.58,2018-07-04,,,0.18214716525934863
3638,2.21,76,86,5.0,2,8,2,15.02,,,,0.14713715046604528
3639,8.51,76,86,,2,8,2,17.87,,,,0.47621712367095687
3640,29.14,76,86,5.0,2,8,2,26.94,,,,1.0816629547141796
3641,26.65,76,86,5.0,2,8,2,33.41,,,,0.7976653696498055
3642,11.78,76,86,,2,8,2,20.52,,,,0.5740740740740741
3643,41.24,76,86,,2,8,2,41.9,2018-07-04,,,0.9842482100238664
3644,49.7,76,86,,2,8,2,34.97,2018-07-04,,,1.4212181870174436
3645,15.96,4,38,,2,8,2,24.52,2018-07-01,,,0.6508972267536706
3646,68.71,4,38,,2,8,2,39.47,2018-07-01,,,1.740815809475551
3647,36.9,4,38,4.0,2,8,2,31.4,2018-07-06,,,1.1751592356687899
3648,42.75,4,38,,2,8,2,31.69,,,,1.3490059955822025
3649,4.08,4,38,,2,8,2,15.55,2018-07-01,,,0.2623794212218649
3650,60.26,4,38,,2,8,2,37.08,2018-07-06,,,1.6251348435814454
3651,43.63,4,38,,2,8,2,33.19,,,,1.314552576077132
3652,38.09,4,38,,2,8,2,33.19,2018-07-08,,,1.1476348297680026
3653,75.94,4,38,,2,8,2,41.26,2018-07-06,,,1.840523509452254
3654,4.21,4,38,,2,8,2,15.55,,,,0.27073954983922827
3655,93.29,4,38,,2,8,2,42.76,2018-07-06,,,2.1817118802619273
3656,79.33,4,38,,2,8,2,42.16,2018-07-06,,,1.881641366223909
3657,57.14,4,38,4.0,2,8,2,39.47,2018-07-06,,,1.447681783633139
3658,12.01,4,38,,2,8,2,21.53,2018-07-01,2018-07-04,,0.5578262888992104
3659,7.82,4,38,,2,8,2,19.14,2018-07-01,,,0.40856844305120166
3660,49.43,4,38,,2,8,2,37.38,2018-06-30,,,1.3223649010165863
3661,32.82,76,86,4.0,2,8,2,40.75,2018-07-03,,,0.8053987730061349
3662,6.68,76,86,,2,8,2,25.66,2018-07-02,,,0.2603273577552611
3663,29.92,76,86,5.0,2,8,2,39.3,,,,0.7613231552162851
3664,26.47,76,86,5.0,2,8,2,26.88,,,,0.9847470238095238
3665,6.06,76,86,5.0,2,8,2,20.73,2018-07-06,,,0.2923299565846599
3666,6.95,76,86,,2,8,2,23.99,2018-07-02,2018-07-04,,0.28970404335139643
3667,2.65,76,86,3.0,2,8,2,16.76,,,,0.15811455847255368
3668,20.26,76,86,,2,8,2,34.54,,,,0.5865662999420962
3669,34.02,76,86,5.0,2,8,2,39.88,,,,0.8530591775325979
3670,42.75,76,86,5.0,2,8,2,30.92,2018-07-06,,,1.3826002587322122
3671,3.65,76,86,,2,8,2,19.41,2018-07-04,,,0.1880473982483256
3672,4.84,76,86,3.0,2,8,2,20.81,,,,0.23258049014896684
3673,17.84,76,86,5.0,2,8,2,32.95,2018-07-02,2018-07-03,2018-07-04,0.5414264036418815
3674,42.71,76,86,5.0,2,8,2,46.06,2018-07-04,2018-07-05,2018-07-06,0.9272687798523664
3675,7.99,76,86,,2,8,2,24.28,2018-07-04,2018-07-05,,0.3290774299835255
3676,9.77,,90,,2,8,2,15.21,,,,0.6423405654174884
3677,11.55,,90,,2,8,2,16.83,,,,0.6862745098039217
3678,1.79,,90,,2,8,2,10.88,2018-07-02,,,0.1645220588235294
3679,6.17,,90,,2,8,2,15.79,2018-07-04,,,0.39075364154528186
3680,30.94,,90,,2,8,2,35.88,,,,0.8623188405797101
3681,20.02,,90,,2,8,2,19.33,,,,1.0356958096223488
3682,55.08,,90,,2,8,2,24.34,2018-07-08,,,2.2629416598192273
3683,28.95,,90,,2,8,2,26.53,2018-07-01,,,1.091217489634376
3684,99.14,,90,,2,8,2,42.76,,,,2.3185219831618338
3685,4.86,,90,,2,8,2,17.34,2018-07-01,,,0.28027681660899656
3686,36.35,,90,,2,8,2,52.27,,,,0.6954275875263057
3687,42.45,,90,,2,8,2,52.68,2018-07-04,,,0.8058086560364466
3688,51.44,,90,5.0,2,8,2,18.76,,,,2.7420042643923237
3689,9.52,,90,,2,8,2,26.87,,,,0.3542984741347227
3690,3.8,,86,5.0,2,8,2,16.92,2018-07-02,,,0.2245862884160756
3691,12.98,,86,5.0,2,8,2,25.47,,,,0.5096191597958383
3692,5.83,,86,,2,8,2,19.5,,,,0.298974358974359
3693,0.97,,86,,2,8,2,10.75,2018-07-02,2018-07-04,,0.09023255813953489
3694,1.97,,86,,2,8,2,15.12,,,,0.1302910052910053
3695,10.7,77,87,,2,8,2,15.92,,,,0.672110552763819
3696,11.52,77,87,,2,8,2,16.32,,,,0.7058823529411764
3697,52.51,77,87,5.0,2,8,2,25.87,,,,2.0297642056436023
3698,12.22,77,87,4.5,2,8,2,16.92,,,,0.7222222222222222
3699,9.24,77,87,5.0,2,8,2,14.92,,,,0.6193029490616622
3700,13.13,77,87,,2,8,2,15.12,,,,0.8683862433862435
3701,6.28,77,87,,2,8,2,13.33,,,,0.4711177794448612
3702,6.87,77,87,5.0,2,8,2,13.73,,,,0.5003641660597232
3703,44.04,77,87,,2,8,2,26.86,,,,1.6396128071481757
3704,2.82,77,87,5.0,2,8,2,10.75,,,,0.26232558139534884
3705,23.25,77,87,5.0,2,8,2,20.3,,,,1.145320197044335
3706,41.48,77,87,,2,8,2,23.28,,,,1.781786941580756
3707,21.63,77,87,,2,8,2,21.69,,,,0.9972337482710926
3708,5.25,77,87,5.0,2,8,2,11.14,,,,0.4712746858168761
3709,39.8,77,87,,2,8,2,25.07,,,,1.5875548464299958
3710,61.87,77,87,,2,8,2,26.27,,,,2.3551579748762848
3711,37.66,77,87,,2,8,2,21.49,,,,1.752442996742671
3712,10.26,77,87,5.0,2,8,2,13.93,,,,0.7365398420674802
3713,15.38,77,87,,2,8,2,16.52,,,,0.9309927360774819
3714,9.28,77,87,,2,8,2,14.73,,,,0.6300067888662593
3715,9.46,77,87,,2,8,2,13.13,,,,0.7204874333587206
3716,10.61,77,87,,2,8,2,16.72,,,,0.6345693779904307
3717,63.28,77,87,,2,8,2,25.27,,,,2.5041551246537397
3718,10.19,77,87,3.0,2,8,2,15.92,,,,0.6400753768844221
3719,5.42,77,87,,2,8,2,12.14,,,,0.4464579901153212
3720,10.39,77,87,,2,8,2,15.52,,,,0.669458762886598
3721,6.82,77,87,,2,8,2,13.93,,,,0.48959081119885145
3722,32.79,77,87,,2,8,2,20.3,,,,1.615270935960591
3723,60.65,77,87,,2,8,2,28.85,,,,2.102253032928943
3724,43.65,77,87,,2,8,2,23.68,,,,1.8433277027027026
3725,24.9,77,87,5.0,2,8,2,19.9,,,,1.2512562814070352
3726,5.23,77,87,,2,8,2,12.54,,,,0.41706539074960136
3727,96.93,77,87,,2,8,2,29.45,,,,3.2913412563667235
3728,18.9,77,87,,2,8,2,19.9,,,,0.949748743718593
3729,3.97,,82,4.0,2,8,2,21.45,2018-07-06,,,0.1850815850815851
3730,30.73,,82,,2,8,2,32.59,2018-07-02,,,0.9429272783062288
3731,74.48,,82,,2,8,2,47.97,,,,1.552637064832187
3732,155.16,,82,5.0,2,8,2,57.86,,,,2.6816453508468716
3733,90.8,,88,2.0,2,8,2,29.56,2018-07-04,,,3.071718538565629
3734,19.49,,88,5.0,2,8,2,19.93,2018-07-08,,,0.977922729553437
3735,69.81,,88,,2,8,2,30.88,,,,2.2606865284974096
3736,7.73,,88,,2,8,2,13.8,2018-07-09,,,0.5601449275362319
3737,3.21,,89,,2,8,2,11.91,2018-07-02,,,0.2695214105793451
3738,41.76,,89,,2,8,2,25.92,,,,1.611111111111111
3739,12.09,,89,,2,8,2,18.18,2018-07-06,,,0.665016501650165
3740,22.25,,89,,2,8,2,25.62,,,,0.8684621389539422
3741,14.36,70,84,,2,8,2,21.83,,,,0.657810352725607
3742,24.19,70,84,3.0,2,8,2,31.4,,,,0.7703821656050956
3743,22.53,70,84,5.0,2,8,2,27.21,,,,0.8280044101433297
3744,3.71,70,84,4.5,2,8,2,15.85,,,,0.23406940063091483
3745,49.41,70,84,2.0,2,8,2,36.18,2018-07-08,,,1.3656716417910446
3746,62.71,70,84,,2,8,2,38.27,2018-07-08,,,1.638620329239613
3747,6.29,70,84,,2,8,2,19.43,,,,0.32372619660319096
3748,22.01,70,84,,2,8,2,41.26,2018-07-04,2018-07-05,2018-07-06,0.5334464372273389
3749,51.52,70,84,,2,8,2,33.12,,,,1.5555555555555558
3750,74.24,70,84,,2,8,2,36.85,,,,2.014654002713704
3751,51.67,70,84,5.0,2,8,2,29.88,,,,1.7292503346720216
3752,72.71,70,84,5.0,2,8,2,35.61,2018-07-08,,,2.0418421791631562
3753,49.17,70,84,5.0,2,8,2,32.12,,,,1.5308219178082194
3754,38.92,70,84,5.0,2,8,2,26.89,,,,1.4473782075120862
3755,30.67,70,84,5.0,2,8,2,25.4,,,,1.2074803149606301
3756,28.36,70,84,5.0,2,8,2,27.14,,,,1.0449521002210758
3757,55.6,70,84,,2,8,2,32.12,,,,1.7310087173100874
3758,1.32,70,84,,2,8,2,13.45,2018-07-02,,,0.09814126394052046
3759,5.12,70,84,,2,8,2,14.69,,,,0.34853641933287954
3760,58.81,70,84,5.0,2,8,2,34.61,,,,1.6992198786477897
3761,39.77,70,84,,2,8,2,30.38,,,,1.3090849242922977
3762,25.16,70,84,5.0,2,8,2,27.39,,,,0.918583424607521
3763,15.57,70,84,5.0,2,8,2,25.4,,,,0.612992125984252
3764,59.75,70,84,,2,8,2,34.11,,,,1.751685722661976
3765,7.87,70,84,,2,8,2,25.15,2018-07-02,2018-07-04,2018-07-08,0.31292246520874756
3766,52.29,70,84,5.0,2,8,2,34.36,,,,1.5218277066356227
3767,27.22,70,84,5.0,2,8,2,28.63,,,,0.9507509605309116
3768,71.37,70,84,5.0,2,8,2,35.86,,,,1.9902398215281651
3769,14.67,70,84,5.0,2,8,2,21.16,,,,0.693289224952741
3770,66.39,,88,,2,8,2,32.19,,,,2.0624417520969245
3771,5.04,,86,5.0,2,8,2,18.26,,,,0.27601314348302297
3772,44.04,,86,,2,8,2,24.16,,,,1.8228476821192052
3773,17.94,,86,,2,8,2,24.52,,,,0.7316476345840132
3774,41.17,,86,,2,8,2,23.63,,,,1.7422767668218369
3775,21.14,,86,2.0,2,8,2,19.69,2018-07-06,,,1.0736414423565261
3776,9.17,,86,,2,8,2,14.32,,,,0.6403631284916201
3777,54.5,,86,,2,8,2,26.49,2018-07-04,,,2.057380143450359
3778,12.98,,86,,2,8,2,16.11,2018-07-04,,,0.8057107386716326
3779,19.37,,86,,2,8,2,24.16,2018-07-06,,,0.8017384105960266
3780,13.49,,86,,2,8,2,16.29,,,,0.8281154082259056
3781,25.82,70,84,,2,8,2,29.9,,,,0.8635451505016722
3782,15.39,70,84,5.0,2,8,2,40.07,2018-07-04,,,0.3840778637384577
3783,2.96,70,84,5.0,2,8,2,15.25,,,,0.1940983606557377
3784,12.24,70,84,,2,8,2,22.72,,,,0.5387323943661972
3785,75.89,,86,,2,8,2,36.1,,,,2.1022160664819944
3786,27.96,,86,5.0,2,8,2,27.89,2018-07-04,,,1.0025098601649336
3787,27.21,,86,5.0,2,8,2,25.65,,,,1.0608187134502924
3788,9.45,,86,,2,8,2,19.42,,,,0.48661174047373834
3789,19.67,,86,5.0,2,8,2,24.4,,,,0.8061475409836066
3790,21.55,,86,,2,8,2,24.4,,,,0.8831967213114755
3791,73.92,,86,,2,8,2,37.35,2018-07-06,,,1.9791164658634537
3792,31.81,,86,5.0,2,8,2,29.63,2018-07-04,,,1.073574080323996
3793,7.49,,86,,2,8,2,16.68,,,,0.44904076738609117
3794,36.12,,86,,2,8,2,29.88,2018-07-06,,,1.2088353413654618
3795,4.47,,86,,2,8,2,14.44,,,,0.3095567867036011
3796,3.23,,86,,2,8,2,17.43,,,,0.18531267928858292
3797,4.15,,86,5.0,2,8,2,13.7,,,,0.3029197080291971
3798,51.06,,86,2.5,2,8,2,32.12,2018-07-04,,,1.5896637608966377
3799,34.08,,86,,2,8,2,28.88,2018-07-08,,,1.18005540166205
3800,20.69,,86,5.0,2,8,2,23.41,,,,0.8838103374626228
3801,58.45,,86,,2,8,2,34.11,2018-07-04,,,1.7135737320433893
3802,11.93,,86,4.0,2,8,2,20.67,2018-07-06,,,0.5771649733913884
3803,29.2,,86,,2,8,2,27.89,,,,1.046970240229473
3804,48.95,,86,,2,8,2,37.66,,,,1.299787573021774
3805,18.77,,86,,2,8,2,26.5,,,,0.7083018867924528
3806,66.76,,86,,2,8,2,40.46,,,,1.6500247157686605
3807,14.42,,86,,2,8,2,24.27,,,,0.5941491553358055
3808,59.89,,86,3.75,2,8,2,35.99,2018-07-11,,,1.6640733537093637
3809,8.31,,86,,2,8,2,18.41,2018-07-06,,,0.45138511678435633
3810,30.85,,86,5.0,2,8,2,27.45,,,,1.1238615664845173
3811,22.22,,86,,2,8,2,25.64,,,,0.8666146645865834
3812,4.27,,86,,2,8,2,15.02,,,,0.28428761651131823
3813,8.47,,86,,2,8,2,19.17,,,,0.44183620239958266
3814,13.24,,86,,2,8,2,20.98,,,,0.6310772163965681
3815,3.43,,86,,2,8,2,15.54,,,,0.22072072072072074
3816,63.73,,86,5.0,2,8,2,34.97,,,,1.8224192164712611
3817,27.58,,86,,2,8,2,28.49,,,,0.9680589680589681
3818,55.1,,86,,2,8,2,34.71,,,,1.5874387784500144
3819,16.47,,86,,2,8,2,22.27,,,,0.7395599461158509
3820,18.49,,86,4.5,2,8,2,24.86,,,,0.743765084473049
3821,1.68,,86,,2,8,2,13.99,,,,0.12008577555396711
3822,58.79,,86,5.0,2,8,2,34.97,,,,1.681155275950815
3823,79.91,,86,,2,8,2,38.33,2018-07-02,,,2.0847899817375426
3824,59.43,,86,5.0,2,8,2,37.3,,,,1.5932975871313675
3825,14.86,,86,,2,8,2,27.71,,,,0.5362684951281126
3826,43.41,,86,,2,8,2,29.01,,,,1.496380558428128
3827,34.34,,86,,2,8,2,30.56,,,,1.12369109947644
3828,9.69,,86,5.0,2,8,2,18.91,,,,0.5124272871496562
3829,29.21,,86,,2,8,2,31.08,,,,0.9398326898326899
3830,38.89,,86,,2,8,2,27.97,2018-07-06,,,1.3904183053271364
3831,62.41,,86,,2,8,2,37.3,,,,1.673190348525469
3832,51.48,,86,,2,8,2,33.93,,,,1.5172413793103448
3833,3.14,,86,5.0,2,8,2,13.99,2018-07-08,,,0.22444603288062903
3834,13.94,,86,,2,8,2,23.31,,,,0.5980265980265981
3835,21.71,,86,,2,8,2,24.09,2018-07-02,2018-07-12,,0.9012038190120383
3836,39.53,,88,5.0,2,8,2,35.86,,,,1.1023424428332405
3837,18.94,,88,,2,8,2,31.87,,,,0.5942893002823972
3838,4.28,,88,,2,8,2,19.42,,,,0.2203913491246138
3839,71.3,,88,,2,8,2,35.36,,,,2.0164027149321266
3840,29.65,,88,,2,8,2,26.39,,,,1.12353164077302
3841,5.55,,88,,2,8,2,21.16,,,,0.2622873345935728
3842,4.28,,88,,2,8,2,19.42,,,,0.2203913491246138
3843,15.61,,88,,2,8,2,29.88,,,,0.5224230254350736
3844,10.19,,88,,2,8,2,19.92,,,,0.5115461847389557
3845,9.63,,88,,2,8,2,24.65,,,,0.3906693711967546
3846,7.04,,88,,2,8,2,22.91,,,,0.3072893932780445
3847,31.36,,88,,2,8,2,23.65,,,,1.3260042283298097
3848,13.55,,88,,2,8,2,18.61,,,,0.7281031703385278
3849,87.42,,88,,2,8,2,32.85,2018-07-06,,,2.6611872146118722
3850,5.33,,88,,2,8,2,12.48,2018-07-08,,,0.4270833333333333
3851,1.58,,88,,2,8,2,8.11,,,,0.19482120838471026
3852,31.96,,88,,2,8,2,22.1,,,,1.4461538461538461
3853,19.31,,88,,2,8,2,19.24,,,,1.0036382536382538
3854,20.6,,88,,2,8,2,18.13,,,,1.1362382790954222
3855,0.84,,88,,2,8,2,8.11,,,,0.10357583230579531
3856,16.87,,88,,2,8,2,16.22,2018-07-11,,,1.0400739827373615
3857,6.55,74,86,,2,8,2,17.54,2018-07-04,,,0.3734321550741163
3858,47.38,74,86,,2,8,2,25.24,,,,1.877179080824089
3859,41.59,74,86,5.0,2,8,2,21.84,2018-07-12,,,1.9043040293040294
3860,33.0,74,86,,2,8,2,22.38,,,,1.4745308310991958
3861,43.8,74,86,,2,8,2,22.55,2018-07-12,,,1.9423503325942348
3862,2.91,74,86,,2,8,2,9.13,,,,0.3187294633077766
3863,19.65,74,86,,2,8,2,18.79,2018-07-09,,,1.0457690260777008
3864,43.08,74,86,4.0,2,8,2,23.99,,,,1.795748228428512
3865,0.93,74,86,,2,8,2,9.31,,,,0.09989258861439312
3866,12.24,74,86,5.0,2,8,2,21.66,2018-07-04,2018-07-06,,0.5650969529085873
3867,46.02,74,86,,2,8,2,24.52,,,,1.8768352365415988
3868,38.91,74,86,4.0,2,8,2,23.27,2018-07-06,,,1.6721100128921358
3869,23.51,74,86,,2,8,2,18.62,2018-07-11,,,1.2626208378088077
3870,10.05,74,86,,2,8,2,13.6,2018-07-11,,,0.7389705882352942
3871,38.69,74,86,,2,8,2,23.09,2018-07-02,,,1.6756171502815072
3872,16.94,74,86,4.0,2,8,2,16.47,,,,1.0285367334547664
3873,10.08,74,86,5.0,2,8,2,13.42,,,,0.7511177347242921
3874,20.95,74,86,4.0,2,8,2,18.26,2018-07-08,,,1.1473165388828037
3875,34.82,74,86,5.0,2,8,2,20.58,,,,1.6919339164237126
3876,25.36,74,86,3.5,2,8,2,18.79,,,,1.349654071314529
3877,19.53,74,86,,2,8,2,20.05,,,,0.9740648379052369
3878,31.98,74,86,,2,8,2,23.09,,,,1.3850151580770897
3879,5.08,74,86,5.0,2,8,2,11.99,2018-07-08,,,0.42368640533778146
3880,2.38,74,86,,2,8,2,9.13,,,,0.26067907995618833
3881,22.02,74,86,5.0,2,8,2,17.18,,,,1.2817229336437719
3882,8.62,74,86,,2,8,2,13.78,,,,0.625544267053701
3883,17.9,74,86,5.0,2,8,2,17.9,2018-07-09,,,1.0
3884,15.63,74,86,,2,8,2,16.29,2018-07-06,,,0.9594843462246778
3885,15.23,74,86,,2,8,2,23.63,2018-07-02,2018-07-03,,0.6445196783749472
3886,51.11,74,86,,2,8,2,23.27,2018-07-06,,,2.196390201976794
3887,12.7,74,86,,2,8,2,14.5,,,,0.8758620689655172
3888,5.22,74,86,3.0,2,8,2,11.28,2018-07-08,,,0.46276595744680854
3889,7.54,74,86,4.0,2,8,2,13.42,,,,0.5618479880774963
3890,28.22,74,86,,2,8,2,30.62,,,,0.9216198563030699
3891,9.41,74,86,,2,8,2,20.42,2018-07-11,,,0.4608227228207639
3892,44.15,74,86,,2,8,2,35.73,2018-07-04,,,1.2356563112230619
3893,37.78,74,86,1.0,2,8,2,37.0,,,,1.021081081081081
3894,42.75,74,86,,2,8,2,33.81,2018-07-08,,,1.264418811002662
3895,18.66,66,82,,2,8,2,38.42,2018-07-08,,,0.48568453930244665
3896,58.01,66,82,5.0,2,8,2,68.36,,,,0.8485956699824458
3897,3.93,66,82,4.0,2,8,2,12.95,,,,0.3034749034749035
3898,27.21,66,82,,2,8,2,25.65,,,,1.0608187134502924
3899,26.31,66,82,,2,8,2,33.62,,,,0.7825698988697204
3900,13.75,66,82,,2,8,2,19.67,,,,0.6990340620233858
3901,28.9,66,82,,2,8,2,24.9,,,,1.1606425702811245
3902,67.68,66,82,,2,8,2,42.83,,,,1.5802007938360965
3903,58.87,66,82,,2,8,2,42.45,,,,1.3868080094228503
3904,18.74,66,82,5.0,2,8,2,29.94,,,,0.6259185036740146
3905,60.73,66,82,5.0,2,8,2,41.31,,,,1.4701040910191236
3906,76.0,66,82,5.0,2,8,2,51.54,2018-07-02,2018-07-04,2018-07-05,1.474582848273186
3907,23.91,66,82,,2,8,2,23.65,,,,1.0109936575052856
3908,96.97,66,82,,2,8,2,34.36,,,,2.8221769499417926
3909,16.85,66,82,,2,8,2,19.92,,,,0.8458835341365462
3910,8.77,66,82,,2,8,2,16.93,,,,0.5180153573538098
3911,12.32,66,82,,2,8,2,19.67,,,,0.6263345195729537
3912,28.02,66,82,,2,8,2,25.9,,,,1.081853281853282
3913,34.77,66,82,,2,8,2,25.9,,,,1.3424710424710427
3914,3.7,66,82,5.0,2,8,2,12.7,2018-07-08,,,0.2913385826771654
3915,27.21,66,82,4.0,2,8,2,25.65,,,,1.0608187134502924
3916,69.82,66,82,,2,8,2,34.61,,,,2.0173360300491185
3917,84.78,66,82,,2,8,2,34.86,2018-07-04,,,2.432013769363167
3918,95.93,66,82,,2,8,2,37.1,,,,2.585714285714286
3919,24.16,66,82,5.0,2,8,2,24.65,,,,0.9801217038539555
3920,6.77,66,82,,2,8,2,17.68,,,,0.38291855203619907
3921,6.35,66,82,,2,8,2,14.69,,,,0.4322668481960517
3922,4.84,66,82,,2,8,2,17.93,,,,0.26993865030674846
3923,57.21,66,82,,2,8,2,31.62,2018-07-06,,,1.8092979127134725
3924,40.91,66,82,,2,8,2,29.38,,,,1.3924438393464942
3925,4.15,66,82,,2,8,2,13.7,,,,0.3029197080291971
3926,45.58,66,82,,2,8,2,29.38,,,,1.5513955071477195
3927,34.13,66,82,,2,8,2,27.64,2018-07-08,,,1.2348046309696092
3928,12.76,75,89,,2,8,2,27.22,,,,0.46877296105804556
3929,68.92,75,89,,2,8,2,41.53,2018-07-02,,,1.6595232362147845
3930,126.1,75,89,,2,8,2,51.65,2018-07-06,,,2.441432720232333
3931,57.02,75,89,,2,8,2,43.28,,,,1.317467652495379
3932,13.53,75,89,,2,8,2,25.48,2018-07-02,,,0.5310047095761381
3933,62.8,75,89,,2,8,2,34.36,,,,1.827706635622817
3934,18.55,75,89,,2,8,2,28.27,,,,0.6561726211531659
3935,33.14,75,89,,2,8,2,27.39,,,,1.2099306316173786
3936,56.44,75,89,,2,8,2,43.62,,,,1.2939018798716186
3937,8.54,75,89,,2,8,2,17.43,2018-07-11,,,0.4899598393574297
3938,15.32,75,89,,2,8,2,26.52,,,,0.5776772247360483
3939,6.81,75,89,,2,8,2,20.24,2018-07-11,,,0.3364624505928854
3940,7.17,75,89,,2,8,2,20.59,2018-07-11,,,0.34822729480330256
3941,50.36,75,89,,2,8,2,39.44,,,,1.2768762677484788
3942,5.19,75,89,,2,8,2,18.5,,,,0.28054054054054056
3943,76.77,75,89,,2,8,2,36.35,2018-07-04,,,2.1119669876203573
3944,22.18,75,89,5.0,2,8,2,35.6,,,,0.6230337078651685
3945,37.94,75,89,,2,8,2,30.88,,,,1.2286269430051813
3946,54.74,75,89,,2,8,2,42.23,,,,1.296234904096614
3947,62.52,75,89,,2,8,2,37.1,,,,1.6851752021563342
3948,15.32,75,89,,2,8,2,26.52,,,,0.5776772247360483
3949,12.7,75,89,,2,8,2,20.17,,,,0.6296479920674268
3950,93.73,75,89,,2,8,2,48.51,,,,1.9321789321789324
3951,68.62,75,89,5.0,2,8,2,32.37,,,,2.119864071671301
3952,61.56,75,89,,2,8,2,42.58,,,,1.4457491780178489
